Time,City,State,TemperatureC,TemperatureF,TemperatureK,Day_Date,Max_Temp,Min_Temp,Air_Quality,Wind,Humidity,Visibility,Pressure,Dew_point,UV_index,Status,Moon_Phase,Sunrise,Sunset,Moonrise,Moonset,Sunny,Rainsnow,Rainday,AvgRainDay,AvgSnowDay,Umbrella,Outdoors,Driving,Clothing,Heat_Stroke,Wind_Chill,Date_Taken,WeekDay,Umbrella Needed,Outdoors Needed,Driving Needed,Clothing Needed,Heat Stroke Needed,Wind Chill Needed,Umbrella Rank,Outdoors Rank,Driving Needed Rank,Clothing Rank,Heat Stroke Rank,Wind Chill Rank,Date
7:25 PM,Thane, Maharashtra,30,86,303,Wed 3,35,23,131,12,0.62,3,1007,22,9, Very High,Third Quarter,6:30 AM,6:52 PM,12:17 PM,1:18 AM,35,34,1,0.01,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-04-02 19:25:46,W3,No need, Great, Great,Shorts,Extreme caution,Safe,1,1,1,S,EC,S,4/2/2024
7:25 PM,Chennai, Tamil Nadu,31,87.8,304,Wed 3,36,28,66,15,0.81,6,1006,27,10, Very High,Third Quarter,6:04 AM,6:20 PM,12:02 PM,12:33 AM,35,35,4,0.06,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Danger,Wind chill Safe,2024-04-02 19:26:19,W3,No need, Great, Great,Shorts,Danger,Safe,1,1,1,S,D,S,4/2/2024
7:26 PM,Delhi, India,30,86,303,Wed 3,36,21,293,6,0.23,5,1007,7,8, Very High,Third Quarter,6:09 AM,6:39 PM,11:34 AM,1:27 AM,35,36,10,0.05,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-04-02 19:26:53,W3,No need, Great, Great,Shorts,Extreme caution,Safe,1,1,1,S,EC,S,4/2/2024
7:26 PM,Meghalaya Tourism Development Corporation, Shillong,20,68,293,Wed 3,24,16,104,6,0.54,4,1008,10,9, Very High,Third Quarter,5:12 AM,5:39 PM,10:41 AM,12:17 AM,10,23,54,0.66,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-04-02 19:27:28,W3,No need, Great, Great,Light jacket,Safe,Safe,1,1,1,LJ,S,S,4/2/2024
7:27 PM,Srinagar, Jammu & Kashmir,18,64.4,291,Wed 3,16,8,142,3,0.61,4,1012,10,9, Very High,Third Quarter,6:16 AM,6:52 PM,11:26 AM,1:55 AM,28,16,46,0.72,0.03,Umbrella Must,Outdoors Great,Driving safety Very poor,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-04-02 19:28:02,W3,la Must, Great, Very poor,Light jacket,Safe,Safe,2,1,1,LJ,S,S,4/2/2024
7:28 PM,Bareilly, Uttar Pradesh,28,82.4,301,Wed 3,35,21,221,1,0.23,2,1004,5,8, Very High,Third Quarter,6:00 AM,6:31 PM,11:25 AM,1:17 AM,35,36,5,0.06,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-04-02 19:28:35,W3,No need, Great, Great,Shorts,Extreme caution,Safe,1,1,1,S,EC,S,4/2/2024
7:28 PM,Manali, Himachal Pradesh,13,55.4,286,Wed 3,17,5,165,5,0.55,4,1017,4,10, Very High,Third Quarter,6:07 AM,6:42 PM,11:22 AM,1:39 AM,22,1,6,0.03,0.59,Umbrella No need,Outdoors Good,Driving safety Great,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-04-02 19:29:10,W3,No need, Good, Great,Light jacket,Safe,Safe,1,2,2,LJ,S,S,4/2/2024
2:50 PM,Bengaluru South, Karnataka,36,96.8,309,Fri 5,37,23,77,7,0.12,10,1015,2,11, Extreme,Waning Crescent,6:13 AM,6:31 PM,2:17 PM,2:35 AM,35,33,7,0.08,0,Umbrella No need,Outdoors Good,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-04-04 14:50:55,W5,No need, Good, Great,Shorts,Extreme caution,Safe,1,2,2,S,EC,S,4/4/2024
2:50 PM,Mumbai, Maharashtra,31,87.8,304,Fri 5,32,27,115,17,0.48,4,1011,19,9, Very High,Waning Crescent,6:29 AM,6:53 PM,2:26 PM,3:06 AM,35,31,0,0.01,0,Umbrella No need,Outdoors Good,Driving safety Very poor,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-04-04 14:51:27,W5,No need, Good, Very poor,Shorts,Extreme caution,Safe,1,2,2,S,EC,S,4/4/2024
2:51 PM,Mandya, Karnataka,38,100.4,311,Fri 5,38,24,79,9,0.14,10,1012,6,11, Extreme,Waning Crescent,6:16 AM,6:34 PM,2:20 PM,2:37 AM,35,35,8,0.07,0,Umbrella No need,Outdoors Fair,Driving safety Fair,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-04-04 14:52:03,W5,No need, Fair, Fair,Shorts,Extreme caution,Safe,1,3,3,S,EC,S,4/4/2024
2:52 PM,Thane, Maharashtra,37,98.6,310,Fri 5,39,26,95,14,0.33,4,1010,18,9, Very High,Waning Crescent,6:29 AM,6:52 PM,2:25 PM,3:06 AM,35,35,1,0.01,0,Umbrella No need,Outdoors Good,Driving safety Very poor,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-04-04 14:52:35,W5,No need, Good, Very poor,Shorts,Extreme caution,Safe,1,2,2,S,EC,S,4/4/2024
2:52 PM,Chennai, Tamil Nadu,36,96.8,309,Fri 5,37,27,60,13,0.57,7,1007,26,11, Extreme,Waning Crescent,6:03 AM,6:20 PM,2:06 PM,2:24 AM,35,35,5,0.06,0,Umbrella No need,Outdoors Good,Driving safety Great,Clothing Shorts,Heat stroke Danger,Wind chill Safe,2024-04-04 14:53:10,W5,No need, Good, Great,Shorts,Danger,Safe,1,2,2,S,D,S,4/4/2024
2:53 PM,Delhi, India,37,98.6,310,Fri 5,36,21,255,10,0.13,6,1009,4,7, High,Waning Crescent,6:07 AM,6:41 PM,1:49 PM,3:09 AM,35,37,5,0.04,0,Umbrella No need,Outdoors Very poor,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-04-04 14:53:45,W5,No need, Very poor, Great,Shorts,Extreme caution,Safe,1,3,5,S,EC,S,4/4/2024
2:53 PM,Meghalaya Tourism Development Corporation, Shillong,23,73.4,296,Fri 5,24,18,92,9,0.44,4,1009,10,9, Very High,Waning Crescent,5:10 AM,5:40 PM,12:54 PM,2:01 AM,9,23,51,0.64,0,Umbrella No need,Outdoors Great,Driving safety Very poor,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-04-04 14:54:21,W5,No need, Great, Very poor,Light jacket,Safe,Safe,1,1,1,LJ,S,S,4/4/2024
2:54 PM,Srinagar, Jammu & Kashmir,18,64.4,291,Fri 5,18,7,128,3,0.51,4,1019,7,7, High,Waning Crescent,6:13 AM,6:54 PM,1:46 PM,3:33 AM,26,18,48,0.76,0.04,Umbrella No need,Outdoors Good,Driving safety Great,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-04-04 14:54:53,W5,No need, Good, Great,Light jacket,Safe,Safe,1,2,2,LJ,S,S,4/4/2024
2:54 PM,Bareilly, Uttar Pradesh,35,95,308,Fri 5,36,21,162,4,0.16,2,1007,6,7, High,Waning Crescent,5:58 AM,6:32 PM,1:40 PM,2:59 AM,35,36,5,0.04,0,Umbrella No need,Outdoors Very poor,Driving safety Very poor,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-04-04 14:55:30,W5,No need, Very poor, Very poor,Shorts,Extreme caution,Safe,1,3,5,S,EC,S,4/4/2024
2:55 PM,Manali, Himachal Pradesh,17,62.6,290,Fri 5,16,5,149,6,0.31,4,1020,0,9, Very High,Waning Crescent,6:05 AM,6:43 PM,1:41 PM,3:18 AM,21,7,4,0.03,0.63,Umbrella No need,Outdoors Good,Driving safety Great,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-04-04 14:56:10,W5,No need, Good, Great,Light jacket,Safe,Safe,1,2,2,LJ,S,S,4/4/2024
11:35 AM,Bengaluru South, Karnataka,29,84.2,302,Sun 7,37,23,78,4,0.25,8,1017,7,10, Very High,Waning Crescent,6:12 AM,6:31 PM,4:17 PM,4:12 AM,30,33,10,0.08,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-04-06 11:35:31,W7,No need, Great, Great,Shorts,Extreme caution,Safe,1,1,1,S,EC,S,4/6/2024
11:35 AM,Mumbai, Maharashtra,32,89.6,305,Sun 7,32,25,108,12,0.23,3,1010,8,9, Very High,Waning Crescent,6:28 AM,6:53 PM,4:32 PM,4:37 AM,30,31,0,0.01,0,Umbrella No need,Outdoors Good,Driving safety Very poor,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-04-06 11:36:02,W7,No need, Good, Very poor,Shorts,Extreme caution,Safe,1,2,2,S,EC,S,4/6/2024
11:36 AM,Mandya, Karnataka,34,93.2,307,Sun 7,38,24,78,7,0.2,10,1014,8,10, Very High,Waning Crescent,6:15 AM,6:34 PM,4:20 PM,4:14 AM,30,35,12,0.08,0,Umbrella No need,Outdoors Good,Driving safety Fair,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-04-06 11:36:31,W7,No need, Good, Fair,Shorts,Extreme caution,Safe,1,2,2,S,EC,S,4/6/2024
11:36 AM,Thane, Maharashtra,35,95,308,Sun 7,39,23,102,12,0.2,2.5,1010,9,9, Very High,Waning Crescent,6:27 AM,6:53 PM,4:32 PM,4:37 AM,30,35,0,0.01,0,Umbrella No need,Outdoors Good,Driving safety Very poor,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-04-06 11:37:02,W7,No need, Good, Very poor,Shorts,Extreme caution,Safe,1,2,2,S,EC,S,4/6/2024
11:37 AM,Chennai, Tamil Nadu,30,86,303,Sun 7,36,27,82,7,0.51,6,1010,19,9, Very High,Waning Crescent,6:01 AM,6:21 PM,4:06 PM,4:01 AM,30,35,14,0.06,0,Umbrella No need,Outdoors Good,Driving safety Great,Clothing Shorts,Heat stroke Danger,Wind chill Safe,2024-04-06 11:37:32,W7,No need, Good, Great,Shorts,Danger,Safe,1,2,2,S,D,S,4/6/2024
11:37 AM,Delhi, India,32,89.6,305,Sun 7,36,20,224,10,0.11,4,1011,-1,7, High,Waning Crescent,6:05 AM,6:42 PM,4:07 PM,4:29 AM,30,36,7,0.04,0,Umbrella No need,Outdoors Very poor,Driving safety Very poor,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-04-06 11:38:04,W7,No need, Very poor, Very poor,Shorts,Extreme caution,Safe,1,3,5,S,EC,S,4/6/2024
11:38 AM,Meghalaya Tourism Development Corporation, Shillong,24,75.2,297,Sun 7,25,17,115,10,0.4,2,1009,9,10, Very High,Waning Crescent,5:08 AM,5:41 PM,3:08 PM,3:26 AM,10,23,51,0.68,0,Umbrella No need,Outdoors Good,Driving safety Very poor,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-04-06 11:38:36,W7,No need, Good, Very poor,Light jacket,Safe,Safe,1,2,2,LJ,S,S,4/6/2024
11:38 AM,Srinagar, Jammu & Kashmir,16,60.8,289,Sun 7,20,7,108,3,0.5,4,1019,5,7, High,Waning Crescent,6:11 AM,6:55 PM,4:12 PM,4:46 AM,22,18,36,0.75,0.04,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-04-06 11:39:07,W7,No need, Great, Great,Light jacket,Safe,Safe,1,1,1,LJ,S,S,4/6/2024
11:39 AM,Bareilly, Uttar Pradesh,32,89.6,305,Sun 7,35,19,100,4,0.17,6,1009,5,7, High,Waning Crescent,5:56 AM,6:33 PM,3:58 PM,4:20 AM,29,36,6,0.04,0,Umbrella No need,Outdoors Good,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-04-06 11:39:39,W7,No need, Good, Great,Shorts,Extreme caution,Safe,1,2,2,S,EC,S,4/6/2024
11:39 AM,Manali, Himachal Pradesh,12,53.6,285,Sun 7,14,1,112,4,0.3,4,1020,-5,9, Very High,Waning Crescent,6:02 AM,6:44 PM,4:04 PM,4:34 AM,19,3,5,0.03,0.69,Umbrella No need,Outdoors Good,Driving safety Great,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-04-06 11:40:10,W7,No need, Good, Great,Light jacket,Safe,Safe,1,2,2,LJ,S,S,4/6/2024
6:06 PM,Bengaluru South, Karnataka,33,91.4,306,Wed 10,35,22,93,7,0.19,8,1013,7,11, Extreme,Waxing Crescent,6:10 AM,6:31 PM,7:13 PM,6:25 AM,30,34,12,0.1,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-04-09 18:06:57,W3,No need, Great, Great,Shorts,Extreme caution,Safe,1,1,1,S,EC,S,4/9/2024
6:07 PM,Mumbai, Maharashtra,31,87.8,304,Wed 10,32,26,158,13,0.66,4,1007,24,10, Very High,Waxing Crescent,6:25 AM,6:54 PM,7:39 PM,6:40 AM,30,31,0,0.01,0,Umbrella No need,Outdoors Great,Driving safety Poor,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-04-09 18:07:27,W3,No need, Great, Poor,Shorts,Extreme caution,Safe,1,1,1,S,EC,S,4/9/2024
6:07 PM,Mandya, Karnataka,36,96.8,309,Wed 10,38,24,95,13,0.17,10,1010,7,11, Extreme,Waxing Crescent,6:13 AM,6:34 PM,7:16 PM,6:28 AM,30,36,16,0.1,0,Umbrella No need,Outdoors Great,Driving safety Fair,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-04-09 18:07:58,W3,No need, Great, Fair,Shorts,Extreme caution,Safe,1,1,1,S,EC,S,4/9/2024
6:08 PM,Thane, Maharashtra,33,91.4,306,Wed 10,37,24,141,12,0.52,4,1007,22,10, Very High,Waxing Crescent,6:25 AM,6:54 PM,7:39 PM,6:39 AM,30,35,0,0.01,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Danger,Wind chill Safe,2024-04-09 18:08:30,W3,No need, Great, Great,Shorts,Danger,Safe,1,1,1,S,D,S,4/9/2024
6:08 PM,Chennai, Tamil Nadu,32,89.6,305,Wed 10,34,26,120,8,0.74,6,1008,26,9, Very High,Waxing Crescent,5:59 AM,6:21 PM,7:02 PM,6:14 AM,30,35,7,0.04,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Danger,Wind chill Safe,2024-04-09 18:09:01,W3,No need, Great, Great,Shorts,Danger,Safe,1,1,1,S,D,S,4/9/2024
6:09 PM,Delhi, India,35,95,308,Wed 10,39,21,350,8,0.09,5,1008,-2,6, High,Waxing Crescent,6:01 AM,6:43 PM,7:33 PM,6:14 AM,29,35,6,0.03,0,Umbrella No need,Outdoors Great,Driving safety Fair,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-04-09 18:09:34,W3,No need, Great, Fair,Shorts,Extreme caution,Safe,1,1,1,S,EC,S,4/9/2024
6:09 PM,Meghalaya Tourism Development Corporation, Shillong,20,68,293,Wed 10,24,16,130,3,0.49,2,1013,9,7, High,Waxing Crescent,5:05 AM,5:42 PM,6:27 PM,5:17 AM,10,24,57,0.74,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-04-09 18:10:06,W3,No need, Great, Great,Light jacket,Safe,Safe,1,1,1,LJ,S,S,4/9/2024
6:10 PM,Srinagar, Jammu & Kashmir,22,71.6,295,Wed 10,22,10,112,3,0.41,4,1015,9,7, High,Waxing Crescent,6:07 AM,6:57 PM,7:50 PM,6:19 AM,19,17,42,0.65,0.02,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-04-09 18:10:37,W3,No need, Great, Great,Light jacket,Safe,Safe,1,1,1,LJ,S,S,4/9/2024
6:10 PM,Bareilly, Uttar Pradesh,33,91.4,306,Wed 10,36,19,216,2,0.21,2,1008,8,6, High,Waxing Crescent,5:53 AM,6:34 PM,7:23 PM,6:05 AM,30,36,8,0.03,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-04-09 18:11:10,W3,No need, Great, Great,Shorts,Extreme caution,Safe,1,1,1,S,EC,S,4/9/2024
6:11 PM,Manali, Himachal Pradesh,17,62.6,290,Wed 10,17,3,152,6,0.32,4,1021,0,9, Very High,Waxing Crescent,5:59 AM,6:46 PM,7:38 PM,6:11 AM,21,6,7,0.04,0.57,Umbrella No need,Outdoors Good,Driving safety Great,Clothing Heavy coat,Heat stroke Safe,Wind chill Caution,2024-04-09 18:11:41,W3,No need, Good, Great,Heavy coat,Safe,Caution,1,2,2,HC,S,C,4/9/2024
9:13 AM,Bengaluru South, Karnataka,27,80.6,300,Mon 22,36,25,112,2,0.51,4,1014,16,10, Very High,Waxing Gibbous,6:03 AM,6:33 PM,4:36 PM,4:17 AM,30,34,24,0.23,0,Umbrella No need,Outdoors Good,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-04-21 9:13:36,W1,No need, Good, Great,Shorts,Extreme caution,Safe,1,2,2,S,EC,S,4/21/2024
9:13 AM,Mumbai, Maharashtra,29,84.2,302,Mon 22,32,26,75,10,0.45,3,1009,16,9, Very High,Waxing Gibbous,6:16 AM,6:57 PM,4:56 PM,4:38 AM,30,31,1,0.01,0,Umbrella No need,Outdoors Great,Driving safety Very poor,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-04-21 9:14:04,W1,No need, Great, Very poor,Shorts,Extreme caution,Safe,1,1,1,S,EC,S,4/21/2024
9:14 AM,Mandya, Karnataka,27,80.6,300,Mon 22,37,25,81,6,0.56,6,1015,18,10, Very High,Waxing Gibbous,6:06 AM,6:35 PM,4:39 PM,4:20 AM,30,35,27,0.19,0,Umbrella No need,Outdoors Great,Driving safety Fair,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-04-21 9:14:36,W1,No need, Great, Fair,Shorts,Extreme caution,Safe,1,1,1,S,EC,S,4/21/2024
9:14 AM,Thane, Maharashtra,30,86,303,Mon 22,37,25,78,6,0.44,2.5,1008,17,9, Very High,Waxing Gibbous,6:16 AM,6:57 PM,4:56 PM,4:37 AM,30,34,0,0.01,0,Umbrella No need,Outdoors Good,Driving safety Very poor,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-04-21 9:15:06,W1,No need, Good, Very poor,Shorts,Extreme caution,Safe,1,2,2,S,EC,S,4/21/2024
9:15 AM,Chennai, Tamil Nadu,31,87.8,304,Mon 22,36,28,61,8,0.68,5,1008,24,9, Very High,Waxing Gibbous,5:52 AM,6:22 PM,4:25 PM,4:07 AM,30,35,10,0.07,0,Umbrella No need,Outdoors Good,Driving safety Great,Clothing Shorts,Heat stroke Extreme danger,Wind chill Safe,2024-04-21 9:15:36,W1,No need, Good, Great,Shorts,Extreme danger,Safe,1,2,2,S,S,S,4/21/2024
9:15 AM,Delhi, India,29,84.2,302,Mon 22,37,24,339,8,0.29,2.5,1008,9,7, High,Waxing Gibbous,5:49 AM,6:50 PM,4:38 PM,4:22 AM,30,36,7,0.03,0,Umbrella No need,Outdoors Very poor,Driving safety Very poor,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-04-21 9:16:09,W1,No need, Very poor, Very poor,Shorts,Extreme caution,Safe,1,3,5,S,EC,S,4/21/2024
9:16 AM,Meghalaya Tourism Development Corporation, Shillong,22,71.6,295,Mon 22,26,19,55,5,0.55,2,1008,13,10, Very High,Waxing Gibbous,4:53 AM,5:48 PM,3:38 PM,3:22 AM,9,25,66,1.01,0,Umbrella No need,Outdoors Great,Driving safety Good,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-04-21 9:16:43,W1,No need, Great, Good,Light jacket,Safe,Safe,1,1,1,LJ,S,S,4/21/2024
9:16 AM,Srinagar, Jammu & Kashmir,11,51.8,284,Mon 22,20,8,82,2,0.77,4,1015,7,8, Very High,Waxing Gibbous,5:52 AM,7:07 PM,4:49 PM,4:33 AM,15,17,38,0.59,0.01,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-04-21 9:17:15,W1,No need, Great, Great,Light jacket,Safe,Safe,1,1,1,LJ,S,S,4/21/2024
9:17 AM,Bareilly, Uttar Pradesh,29,84.2,302,Mon 22,38,24,106,3,0.27,2,1003,9,8, Very High,Waxing Gibbous,5:40 AM,6:41 PM,4:29 PM,4:13 AM,30,36,7,0.04,0,Umbrella No need,Outdoors Good,Driving safety Very poor,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-04-21 9:17:47,W1,No need, Good, Very poor,Shorts,Extreme caution,Safe,1,2,2,S,EC,S,4/21/2024
9:17 AM,Manali, Himachal Pradesh,5,41,278,Mon 22,2,-6,111,3,0.56,6,1015,4,11, Extreme,Waxing Gibbous,5:44 AM,6:55 PM,4:39 PM,4:23 AM,24,2,13,0.07,0.39,Umbrella No need,Outdoors Good,Driving safety Great,Clothing Heavy coat,Heat stroke Safe,Wind chill Caution,2024-04-21 9:18:20,W1,No need, Good, Great,Heavy coat,Safe,Caution,1,2,2,HC,S,C,4/21/2024
